start_time,parent_match_id,home_team,away_team
2024-03-23 16:00:00,41917741,Ismaning,Kottern
2024-03-23 16:00:00,41905867,Aubstadt,DJK Vilzing
2024-03-23 16:00:00,41917749,FC Deisenhofen,Kirchheimer SC
2024-03-23 16:00:00,41917751,Schwaben Augsburg,Turkspor Augsburg
2024-03-23 16:00:00,42554709,Brinkum,Geestemunde
2024-03-23 16:00:00,41916999,Ingolstadt II,Ammerthal
2024-03-23 16:00:00,42820051,Trento Calcio 1921,Mantova
2024-03-23 16:00:00,42820027,Giana,Alessandria
2024-03-23 16:00:00,42077569,Skive,Gladsaxe
2024-03-23 16:00:00,42073893,Tuerkiye,Halstenbek-R
2024-03-23 16:00:00,41946849,FC Giessen,SV Steinbach 1920
2024-03-23 16:00:00,48852145,Colon FC,Rentistas
2024-03-23 16:00:00,41946851,Stadtallendorf,FC Hanau 93
2024-03-23 16:00:00,41917001,Eichstatt,Eltersdorf
2024-03-23 16:00:00,42167589,Egestorf/Langreder,Rehden
2024-03-23 16:00:00,48090013,FSV Motor Marienberg,Ludwigsfelde
2024-03-23 16:00:00,42170565,Nowy Dwor,Belchatow
2024-03-23 16:00:00,46167551,Switzerland,North Macedonia
2024-03-23 16:00:00,46167553,Ukraine,LATVIA U19
2024-03-23 16:00:00,41908305,Tolmin,Bilje
2024-03-23 16:00:00,42236383,Mainz II,SG Barockstadt Fulda-Lehnerz
2024-03-23 16:00:00,41908307,Beltinci,Rudar
2024-03-23 16:00:00,42079789,Herlev,Sundby
2024-03-23 16:00:00,42820071,Fiorenzuola,Pro Patria
2024-03-23 16:00:00,42820077,Albinoleffe,Pro Sesto
2024-03-23 16:00:00,42820083,Lumezzane,Virtus Verona
2024-03-23 16:00:00,42172069,Czarni Polaniec,Karpaty Krosno
2024-03-23 16:00:00,42075995,Naesby,Silkeborg
2024-03-23 16:00:00,42821359,Messina,Foggia
2024-03-23 16:00:00,42821365,BENEVENTO,Monopoli 1966
2024-03-23 16:00:00,42821367,V.Francavilla,Monterosi
2024-03-23 16:00:00,42821361,Sorrento,Juve Stabia
2024-03-23 16:00:00,42821363,Picerno,Latina
2024-03-23 16:00:00,42692571,Kamaz Nab Chelny,Yenisey
2024-03-23 16:00:00,41905863,E. Bamberg,Turkgucu At. Munchen
2024-03-23 16:00:00,42254611,Pfeddersheim,A. Ludwigshafen
2024-03-23 16:00:00,42075997,Frem,Oure FA
2024-03-23 16:00:00,41908317,Ilirija,K. Emmi Bistrica
2024-03-23 16:30:00,42189027,Offenburg,Reutlingen
2024-03-23 16:30:00,42184347,SV Preussen 09 Reinfeld,Heider SV
2024-03-23 16:30:00,41891947,KKS Kalisz,Olsztyn SA
2024-03-23 16:30:00,47542153,Gokulam Kerala FC,Delhi FC
2024-03-23 16:30:00,46678323,TJ Prestice,Domazlice
2024-03-23 16:30:00,42280539,Gvvv,Assen
2024-03-23 16:30:00,42280533,Scheveningen,Amsterdam
2024-03-23 16:30:00,42161903,FK Humenne,1914 Samorin
2024-03-23 16:30:00,42161907,Spisska Nova Ves,Spartak Myjava
2024-03-23 16:30:00,42161911,Presov,Pohronie
2024-03-23 16:30:00,42161913,Komarno,Zilina B
2024-03-23 17:00:00,46167499,Norway U19,BOSNIA & HERZEGOVINA U19
2024-03-23 17:00:00,42189033,Bissingen,Hollenbach
2024-03-23 17:00:00,42189029,Nottingen,Goeppinger SV
2024-03-23 17:00:00,45182668,TJ Start Brno,SK Hranice
2024-03-23 17:00:00,46678575,Ceska,Slovan Velvary
2024-03-23 17:00:00,46678321,Kraluv Dvur,Ad. Praha
2024-03-23 17:00:00,41917743,SV Kirschanschoering,FC 1920 Gundelfingen
2024-03-23 17:00:00,41917005,SV Donaustauf,Hof
2024-03-23 17:00:00,42020339,Hohenems,SK Bischofshofen
2024-03-23 17:00:00,41946857,Waldgirmes,Eddersheim
2024-03-23 17:00:00,41946859,TUS Dietkirchen,Baunatal
2024-03-23 17:00:00,42170557,Lomza,Warta Sieradz
2024-03-23 17:00:00,41946855,SV Adler Weidenhausen,FC 1906 Erlensee
2024-03-23 17:00:00,42169875,FC Paradiso,Basel II
2024-03-23 17:00:00,46459761,SK Slany,Brezova
2024-03-23 17:00:00,42167583,Ramlingen-Eh.,SV Atlas Delmenhorst
2024-03-23 17:00:00,46477227,TJ Unie Hlubina,Polanka
2024-03-23 17:00:00,42305125,Meppen,1. FC Phonix Lubeck
2024-03-23 17:00:00,42280541,Quick B,Hardenberg
2024-03-23 17:00:00,42172107,Unia Tarnow,Podlasie Biala Podlaska
2024-03-23 17:00:00,42532171,FC Lorient,Stade Rennais FC
2024-03-23 17:00:00,42170555,Lechia Tomaszow,Victoria Sulejowek
2024-03-23 17:00:00,42080563,Varde IF,Vri
2024-03-23 17:00:00,42189031,Mannheim,Pforzheim
2024-03-23 17:00:00,42170567,MKS Mlawianka Mlawa,O. Zambrow
2024-03-23 17:00:00,42170563,Pilica Bialobrzegi,Jagiellonia II Bialystok
2024-03-23 17:00:00,42172113,KSZO Ostrowice,Orleta Radzyn Podlaski
2024-03-23 17:00:00,42551043,OFK Vrsac,Gfk Dubocica
2024-03-23 17:00:00,42172063,Sokol Sieniawa,Star Starachowice
2024-03-23 17:00:00,42171873,OKS Swit Skolwin Szczecin,Torun
2024-03-23 17:00:00,42171921,GKP Gorzow,Bielsko Biala
2024-03-23 17:00:00,42551037,Indjija,Metalac
2024-03-23 17:00:00,42171937,Pniowek Pawlowice,Turza Slaska
2024-03-23 17:00:00,46476251,Novy Jicin,Sternberk
2024-03-23 17:00:00,46461821,Myto,Dobrovice
2024-03-23 17:00:00,42420537,Fomat Martin,Malacky
2024-03-23 17:00:00,42602441,Bardejov,Kalinovo
2024-03-23 17:00:00,42420541,Ok Castkovce,OFK Banik Lehota Pod Vtacnikom
2024-03-23 17:00:00,48877411,Start,Flekkeroy
2024-03-23 17:00:00,42280531,Rijnsburgse,Koninklijke
2024-03-23 17:00:00,42280545,Kozakken Boys,JONG ALMERE CITY FC
2024-03-23 17:00:00,48801865,FK TSC Backa Topola,Osijek
2024-03-23 17:00:00,45182682,FK Hodonin,Frydek Mistek
2024-03-23 17:00:00,42692577,FK Tyumen,Khabarovsk
2024-03-23 17:00:00,42532179,ANGERS U19,Stade Brestois 29
2024-03-23 17:00:00,42532177,Montpellier HSC,Marseille U19
2024-03-23 17:00:00,42280543,Spakenburg,Lisse
2024-03-23 17:30:00,42420535,RSC Hamsik Academy Banska Bystrica,Jednota Banova
2024-03-23 17:30:00,47119987,Caernarfon,Cardiff Met
2024-03-23 17:30:00,42419593,Trnje,Kustosija
2024-03-23 17:30:00,48662709,Boufarik,Temouchent
2024-03-23 17:30:00,42172101,Wisloka Debica,KS Wiazownica
2024-03-23 17:30:00,42254609,Mechtersheim,Pirmasens
2024-03-23 17:30:00,46167539,Turkey,CROATIA U19
2024-03-23 17:30:00,42254607,Engers,FV Dudenhofen
2024-03-23 17:30:00,48698347,NK Jarun Zagreb,NK Bsk Bijelo Brdo
2024-03-23 17:30:00,48698595,Dugopolje,Solin
2024-03-23 17:30:00,48698345,Vukovar 91,Zmijavci
2024-03-23 17:30:00,48662679,Khroub,Batna
2024-03-23 17:30:00,48662701,ASM Oran,Mascara
2024-03-23 17:30:00,48662687,Chelghoum Laid,Constantine
2024-03-23 17:30:00,48662691,El Ghozlane,Teleghma
2024-03-23 17:30:00,48910869,Ludogorets,Csa Steaua Bucuresti
2024-03-23 17:30:00,42419581,Grobnican,NK Karlovac 1919
2024-03-23 17:30:00,42419587,Dugo Selo,Hrvace
2024-03-23 17:30:00,42419595,ML. Zdralovi,Belisce
2024-03-23 17:30:00,42171925,Lechia,Mkp Carina Gubin
2024-03-23 17:30:00,42280547,Jong Sparta Rotterdam,Noordwijk
2024-03-23 17:30:00,48637099,Khenchela,MC Oran
2024-03-23 17:30:00,48637105,US Souf,El Bayadh
2024-03-23 17:30:00,42281025,Gracanica,NK Stupcanica Olovo
2024-03-23 17:30:00,48662705,Arbaa,Wa Mostaganem
2024-03-23 18:00:00,42025093,Greenock Morton,Dunfermline
2024-03-23 18:00:00,42025091,Dundee United,Inverness CT
2024-03-23 18:00:00,42138061,Hereford,Farsley Celtic
2024-03-23 18:00:00,42025089,Ayr,Queens Park
2024-03-23 18:00:00,42138045,Brackley,Alfreton
2024-03-23 18:00:00,42025087,Arbroath,Partick Thistle
2024-03-23 18:00:00,42138053,Chorley,Boston
2024-03-23 18:00:00,42373113,Hayes & Y,Swindon Supermarine
2024-03-23 18:00:00,42138049,Chester,South Shields
2024-03-23 18:00:00,42138069,Peterborough Sports,Blyth
2024-03-23 18:00:00,42138057,Curzon,Banbury
2024-03-23 18:00:00,42138077,Southport,Buxton
2024-03-23 18:00:00,47542369,Boavista Porto U19,Pacos U19
2024-03-23 18:00:00,42138073,Rushall,Darlington
2024-03-23 18:00:00,42138085,Warrington,Scunthorpe
2024-03-23 18:00:00,41986059,Newry City,Crusaders Belfast
2024-03-23 18:00:00,41917009,TSV Abtswind,FC Coburg
2024-03-23 18:00:00,48897579,Pwd Bamenda,UMS de Loum
2024-03-23 18:00:00,41986055,Glenavon,Loughgall
2024-03-23 18:00:00,42189021,Ravensburg,Essingen
2024-03-23 18:00:00,42014059,Welders,Institute
2024-03-23 18:00:00,42136769,Chesterfield,Boreham
2024-03-23 18:00:00,41986053,Coleraine,Dungannon
2024-03-23 18:00:00,42333763,Billericay,Wingate & Finchley
2024-03-23 18:00:00,41917007,Regensburg II,Wurzburg
2024-03-23 18:00:00,42014057,Ballinamallard Utd.,Annagh United
2024-03-23 18:00:00,42136765,Bromley,York
2024-03-23 18:00:00,41986057,Glentoran,Ballymena
2024-03-23 18:00:00,42333777,Margate,Enfield
2024-03-23 18:00:00,42022063,FC Mauerwerk,Drassburg
2024-03-23 18:00:00,42554713,Vahr Blockdiek,Woltmershausen
2024-03-23 18:00:00,42136773,Dag & Red,Oldham
2024-03-23 18:00:00,42333767,Canvey,Hashtag United
2024-03-23 18:00:00,42136753,Aldershot,Solihull Moors
2024-03-23 18:00:00,42333775,Lewes The,Concord Rangers
2024-03-23 18:00:00,42430573,Sociedad B,Teruel
2024-03-23 18:00:00,42333779,Potters,Kingstonian
2024-03-23 18:00:00,42430569,SD Logrones,Union de Irun
2024-03-23 18:00:00,42333771,Cheshunt,Carshalton
2024-03-23 18:00:00,42022065,Leobendorf,Traiskirchen
2024-03-23 18:00:00,42136757,Altrincham,Gateshead
2024-03-23 18:00:00,41890161,Barrow AFC,Newport
2024-03-23 18:00:00,42136749,Fylde,Oxford
2024-03-23 18:00:00,42373127,Stourbridge,Sudbury
2024-03-23 18:00:00,48804855,Tajikistan,Vietnam U23
2024-03-23 18:00:00,41917011,ASV Cham,Fortuna Regensburg
2024-03-23 18:00:00,42136781,Halifax,Ebbsfleet
2024-03-23 18:00:00,47491743,La Serena,Barnechea
2024-03-23 18:00:00,42334801,Lancaster,Marine
2024-03-23 18:00:00,42334809,Radcliffe,Ashton
2024-03-23 18:00:00,42334789,Bamber,Stafford
2024-03-23 18:00:00,42334803,Macclesfield FC,Morpeth
2024-03-23 18:00:00,42333781,Whitehawk,Hornchurch
2024-03-23 18:00:00,42334807,Matlock,Whitby
2024-03-23 18:00:00,42334799,Hyde,Warrington Rylands 1906 FC
2024-03-23 18:00:00,42334795,Gainsborough,Workington
2024-03-23 18:00:00,42333769,Chatham,Haringey
2024-03-23 18:00:00,45182674,Rosice,Brod
2024-03-23 18:00:00,46167399,Austria,Slovenia
2024-03-23 18:00:00,42138751,Dover,Farnborough
2024-03-23 18:00:00,42025855,Dumbarton,B. Rose
2024-03-23 18:00:00,42025853,Clyde,Spartans
2024-03-23 18:00:00,42025857,East Fife,Stranraer
2024-03-23 18:00:00,42334793,FC United,Basford Utd.
2024-03-23 18:00:00,42138763,Weymouth,Havant & W
2024-03-23 18:00:00,42025493,Alloa,Queen of The South
2024-03-23 18:00:00,46167517,DENMARK U19,Greece U19
2024-03-23 18:00:00,42025495,Annan,Kelty Hearts
2024-03-23 18:00:00,42025861,Stenhousemuir,Peterhead
2024-03-23 18:00:00,42138743,Aveley,St Albans
2024-03-23 18:00:00,46167397,Spain U19,Kosovo
2024-03-23 18:00:00,42025859,Elgin City,Forfar
2024-03-23 18:00:00,42373099,Halesowen,Coalville
2024-03-23 18:00:00,42373121,Merthyr,Walton & Hersham
2024-03-23 18:00:00,42138745,Braintree,Yeovil
2024-03-23 18:00:00,42373103,Hitchin,Telford
2024-03-23 18:00:00,42373123,Stamford,Leiston
2024-03-23 18:00:00,42373091,Barwell,Royston
2024-03-23 18:00:00,42373117,Hendon,Winchester
2024-03-23 18:00:00,42373095,Bromsgrove,Needham
2024-03-23 18:00:00,42373125,Poole Town,Sholing
2024-03-23 18:00:00,42373129,Tiverton,Hanwell
2024-03-23 18:00:00,42373109,Harrow,Hungerford
2024-03-23 18:00:00,42373115,Redditch,Leamington
2024-03-23 18:00:00,42169867,Rapperswil-Jona,Luzern II
2024-03-23 18:00:00,42138753,Maidstone,Weston Super Mare
2024-03-23 18:00:00,42025497,Cove Rangers,Hamilton
2024-03-23 18:00:00,42138761,Torquay,Hampton & R
2024-03-23 18:00:00,42373119,St Ives,Berkhamsted FC
2024-03-23 18:00:00,42169869,Cham,Bruhl
2024-03-23 18:00:00,42169871,Bavois,FC Lugano
2024-03-23 18:00:00,42138759,Tonbridge,Truro
2024-03-23 18:00:00,42481375,Sevilla Atletico,RB Linense
2024-03-23 18:00:00,42138749,Dartford,Hemel Hempstead
2024-03-23 18:00:00,42138747,Chippenham,Welling
2024-03-23 18:00:00,42138755,Slough Town,Eastbourne
2024-03-23 18:00:00,42138757,Taunton,Chelmsford
2024-03-23 18:00:00,42138041,Bishop's Stortford,Scarborough
2024-03-23 18:00:00,42333765,Bognor Regis,Dulwich
2024-03-23 18:00:00,42138081,Spennymoor,Gloucester
2024-03-23 18:00:00,42333773,Horsham,Hastings Utd
2024-03-23 18:00:00,46167409,Netherlands,FRANCE U19
2024-03-23 18:00:00,42945463,CD Roda,AC Torrellano
2024-03-23 18:00:00,42014063,Newington,Dundela
2024-03-23 18:00:00,46459767,Hvezda Cheb,Brandys N. Labem
2024-03-23 18:00:00,42431165,Cordoba,San Fernando
2024-03-23 18:00:00,42025499,Falkirk,Edinburgh
2024-03-23 18:00:00,42025501,Stirling,Montrose
2024-03-23 18:00:00,42431177,A. Sanluqueno,Real Murcia
2024-03-23 18:00:00,42373089,Totton,Beaconsfield
2024-03-23 18:00:00,41890929,Doncaster,Forest Green
2024-03-23 18:00:00,42136793,Wealdstone,Kidderminster
2024-03-23 18:00:00,41890931,Grimsby Town,Wrexham
2024-03-23 18:00:00,42373107,Kettering,Alvechurch
2024-03-23 18:00:00,41890937,Morecambe,Gillingham
2024-03-23 18:00:00,41890941,Notts County,Salford
2024-03-23 18:00:00,41890945,Sutton,Accrington
2024-03-23 18:00:00,42136777,Eastleigh,Hartlepool
2024-03-23 18:00:00,41889747,Northampton,Derby
2024-03-23 18:00:00,41890947,Tranmere,Crawley
2024-03-23 18:00:00,41889739,Carlisle,Stevenage
2024-03-23 18:00:00,42136761,Barnet,Dorking Wanderers
2024-03-23 18:00:00,41889735,Burton,Port Vale
2024-03-23 18:00:00,41890927,Crewe,Wimbledon
2024-03-23 18:00:00,48796525,Doma United FC,Gombe United
2024-03-23 18:00:00,42136785,Rochdale,Maidenhead
2024-03-23 18:00:00,42334797,Guiseley,Ilkeston Town FC
2024-03-23 18:00:00,42334791,Bradford Park Avenue,Worksop
2024-03-23 18:00:00,42169881,BSC Young Boys,Zurich II
2024-03-23 18:00:00,42373131,Stratford,Long Eaton
2024-03-23 18:00:00,42136789,Southend,Woking
2024-03-23 18:00:00,42373101,Didcot,Gosport
2024-03-23 18:00:00,42373105,Dorchester,Salisbury
2024-03-23 18:00:00,42373097,Bracknell,Parkway
2024-03-23 18:00:00,42373093,Basingstoke,Chesham
2024-03-23 18:15:00,41984507,Alcorcon,Oviedo
2024-03-23 18:15:00,48525253,Jaro,JaPS
2024-03-23 18:30:00,46167529,Czech,Italy U19
2024-03-23 18:30:00,42952699,CD Cuarte,CF Calamocha
2024-03-23 18:30:00,42950917,CD Cieza,E. G. El Palmar
2024-03-23 18:30:00,42949151,Constancia,UD Collerense
2024-03-23 18:30:00,42952175,CD Cortes Navarre,Pena Sport
