start_time,parent_match_id,home_team,away_team
2024-03-16 16:00:00,42721201,Erzeni,Laci
2024-03-16 16:00:00,48442767,Juventud,Tacuarembo
2024-03-16 16:00:00,42167565,FSV Schoningen 2011,Egestorf/Langreder
2024-03-16 16:00:00,42187811,1860 Munich,Munster
2024-03-16 16:00:00,42187815,Dresden,Ulm
2024-03-16 16:00:00,42254599,Pirmasens,Morlautern
2024-03-16 16:00:00,42188999,TSG Backnang,Nottingen
2024-03-16 16:00:00,41917725,Nordlingen,FC Deisenhofen
2024-03-16 16:00:00,42188447,Fortuna Cologne,Fortuna Dusseldorf II
2024-03-16 16:00:00,42189001,Goeppinger SV,Großaspach
2024-03-16 16:00:00,41905837,Memmingen,Munich II
2024-03-16 16:00:00,42254589,Diefflen,Pfeddersheim
2024-03-16 16:00:00,42236361,Eintracht II,Steinbach
2024-03-16 16:00:00,42184329,Heider SV,Eichede
2024-03-16 16:00:00,42236363,FSV Frankfurt,Homburg
2024-03-16 16:00:00,41905841,Schalding-H,Aubstadt
2024-03-16 16:00:00,41917721,1865 Dachau,Rain/Lech
2024-03-16 16:00:00,41917723,Landsberg,Schwaben Augsburg
2024-03-16 16:00:00,42168569,Sandersdorf,VFB 1921 Krieschow
2024-03-16 16:00:00,41917729,Ismaning,Garching
2024-03-16 16:00:00,42170541,O. Zambrow,Concordia Elblag
2024-03-16 16:00:00,43369549,Ingolstadt II,Eltersdorf
2024-03-16 16:00:00,47928603,Riga FC,Auda
2024-03-16 16:00:00,42184333,TSB Flensburg,SV Preussen 09 Reinfeld
2024-03-16 16:00:00,42254583,Worms,Rot-Weiss Koblenz
2024-03-16 16:00:00,42171855,MKS Notec Czarnkow,Gedania Gdansk
2024-03-16 16:00:00,41861307,Katamon,Petah Tikva
2024-03-16 16:00:00,41984483,Burgos,LEVANTE
2024-03-16 16:00:00,42236369,Schott Mainz,Koblenz
2024-03-16 16:00:00,42077527,Brabrand,Middelfart
2024-03-16 16:00:00,46678229,Floriana,Sliema
2024-03-16 16:00:00,42236371,Stuttgart II,Freiberg
2024-03-16 16:00:00,41893471,Mallorca,Granada
2024-03-16 16:00:00,41878063,Dukla,Viktoria Zizkov
2024-03-16 16:00:00,42167581,SV Meppen II,TUS Bersenbruck
2024-03-16 16:00:00,46678231,Hibernians,Sirens
2024-03-16 16:00:00,42168575,SV 09 Arnstadt,SV Grimma
2024-03-16 16:00:00,42184331,PSV Neumunster,TSV Nordmark Satrup
2024-03-16 16:00:00,42170551,Warta Sieradz,Grodzisk Mazowiecki
2024-03-16 16:00:00,42305119,Bremer SV,Holstein Kiel II
2024-03-16 16:00:00,43284745,Singida Fountain Gate FC,Namungo FC
2024-03-16 16:00:00,41916983,Hof,Neumarkt
2024-03-16 16:00:00,41946831,Marburg,Alzenau
2024-03-16 16:00:00,42188441,Gladbach II,Wiedenbruck
2024-03-16 16:00:00,41917727,Kottern,Kirchheimer SC
2024-03-16 16:00:00,42438869,Corum,Manisa Buyuksehir
2024-03-16 16:00:00,42188445,Rodinghausen,Wegberg-B.
2024-03-16 16:00:00,42188455,Wuppertal,Velbert
2024-03-16 16:00:00,42188453,1. FC Duren,Lippstadt
2024-03-16 16:00:00,41905843,DJK Vilzing,Illertissen
2024-03-16 16:00:00,41905845,Schweinfurt,Augsburg II
2024-03-16 16:00:00,42168567,SC Freital,Plauen
2024-03-16 16:00:00,42168573,Auerbach,Budissa
2024-03-16 16:00:00,42554695,Brinkum,Neustadt
2024-03-16 16:00:00,42188449,Ahlen,Gutersloh
2024-03-16 16:00:00,42188451,FC Bocholt,Oberhausen
2024-03-16 16:00:00,42168095,Rostocker FC,SV Tasmania Berlin
2024-03-16 16:00:00,47837929,HAMBURGER SV U19,WOLFSBURG U19
2024-03-16 16:00:00,42483871,Trident FC,Forest Rangers
2024-03-16 16:00:00,42262187,Sudtirol,Cremonese
2024-03-16 16:00:00,42267093,Brescia,Catanzaro
2024-03-16 16:00:00,42168563,Bischofswerda,Ludwigsfelde
2024-03-16 16:00:00,42187803,Duisburg,Saarbrucken
2024-03-16 16:00:00,42262179,Como,Pisa
2024-03-16 16:00:00,42262189,Ternana,Cosenza
2024-03-16 16:00:00,48155287,FK Kauno Zalgiris B,Babrungas Plunge
2024-03-16 16:15:00,42568219,Etar 1924,Levski Sofia
2024-03-16 16:30:00,43653887,Cosenza Calcio,Crotone U19
2024-03-16 16:30:00,42171903,Bielsko Biala,Lechia
2024-03-16 16:30:00,42149999,Obolon,Polissya
2024-03-16 16:30:00,47868837,Strumska,Jantra
2024-03-16 16:30:00,47868839,Montana,Sportist
2024-03-16 16:30:00,47868841,Chernomorets,FK CSKA 1948 II
2024-03-16 16:30:00,43653343,Cremonese U19,Como U19
2024-03-16 16:30:00,47868833,Dunav Ruse,Belasitsa
2024-03-16 16:30:00,47916581,Laktasi,Famos Vojkovici
2024-03-16 16:30:00,42532097,Stade Rennais FC,ANGERS U19
2024-03-16 16:30:00,47868835,Septemvri Sofia,Bdin Vidin
2024-03-16 16:30:00,41968215,Kapfenberger,Sturm Graz (A)
2024-03-16 16:30:00,42161893,Komarno,Malzenice
2024-03-16 16:30:00,42161891,Puchov,Slavoj Trebisov
2024-03-16 16:30:00,42484683,Bhayangk. Surab. Utd,Dewa United
2024-03-16 16:30:00,47138861,Aradippou,Asil
2024-03-16 16:30:00,47138967,MEAP Nisou,Polis Chrysochous
2024-03-16 16:30:00,42759859,Liptovsky Mikulas,Pohronie
2024-03-16 16:30:00,47138969,PAEEK,Ermis
2024-03-16 16:30:00,42420521,OFK Banik Lehota Pod Vtacnikom,Tj Kovo Belusa
2024-03-16 16:30:00,47138971,Po Xylotymbou,Akritas
2024-03-16 16:30:00,42189005,Offenburg,Ravensburg
2024-03-16 16:30:00,47138859,Ypsonas FC,Ayia Napa
2024-03-16 16:30:00,47138973,Digenis,Achyronas Onisilos
2024-03-16 16:30:00,42280511,Assen,Quick B
2024-03-16 16:30:00,42280529,Hardenberg,Spakenburg
2024-03-16 16:30:00,42602427,Novohrad Lucenec,Namestovo
2024-03-16 16:30:00,47093881,Zwolle U21,NEC Nijmegen
2024-03-16 16:30:00,42484681,Persija,Persik Kediri
2024-03-16 16:30:00,42532161,Marignane Gignac FC U19,Rodez Aveyron
2024-03-16 16:30:00,44510872,OGC Nice,AS MONACO FC U19
2024-03-16 16:30:00,47815259,Panevezys,FK Banga
2024-03-16 16:30:00,42532089,Stade Brestois 29,FC Nantes
2024-03-16 16:30:00,42161889,P. Bystrica,Petrzalka
2024-03-16 16:30:00,41946829,Baunatal,Vik. Griesheim
2024-03-16 16:30:00,42554699,Vegesack,Blumenthal
2024-03-16 16:30:00,43653895,Pisa U19,Ternana U19
2024-03-16 16:30:00,43653891,NAPOLI U19,Pescara U19
2024-03-16 16:30:00,43653883,Benevento U19,Salernitana U19
2024-03-16 16:30:00,42280527,Lisse,Kozakken Boys
2024-03-16 16:30:00,42280513,Excelsior M.,Gvvv
2024-03-16 16:30:00,47868829,Dobrudzha,Chernomorets
2024-03-16 16:30:00,43653341,US Albinoleffe,FC Sudtirol Bolzano
2024-03-16 17:00:00,48281667,Banska Bystrica,Zlate Moravce
2024-03-16 17:00:00,48281669,Trencin,Skalica
2024-03-16 17:00:00,43575941,San Marino Academy,La Fiorita
2024-03-16 17:00:00,42022049,Donaufeld,FC Mauerwerk
2024-03-16 17:00:00,42492335,SAMPDORIA GENOA U19,HELLAS VERONA U19
2024-03-16 17:00:00,42020317,Schwaz,Hohenems
2024-03-16 17:00:00,42020321,Wals-Grunau,Rofix Rothis
2024-03-16 17:00:00,41877565,Tychy,C. Glogow
2024-03-16 17:00:00,48432683,Batna,Ib Khemis El Khechna
2024-03-16 17:00:00,42020323,Reichenau,Wolfurt
2024-03-16 17:00:00,48432681,Teleghma,Khroub
2024-03-16 17:00:00,48432687,Constantine,Annaba
2024-03-16 17:00:00,48432679,Hussein Dey,Tiaret
2024-03-16 17:00:00,42281009,Radnik Hadzici,Celik Zenica
2024-03-16 17:00:00,47928605,BFC Daugavpils,Grobina
2024-03-16 17:00:00,46678309,Domazlice,Stechovice
2024-03-16 17:00:00,48520135,Halmstad,Malmo
2024-03-16 17:00:00,42281017,Buducnost Banovici,BFK Simm Bau
2024-03-16 17:00:00,41916985,Wurzburg,DJK Gebenbach
2024-03-16 17:00:00,46476229,Nove Sady,TJ Skastice
2024-03-16 17:00:00,46458687,Klatovy,Sokolov
2024-03-16 17:00:00,46458685,SK Otava Katovice,Marianske Lazne
2024-03-16 17:00:00,46459747,Brezova,Kladno
2024-03-16 17:00:00,46678565,Slovan Velvary,Brozany
2024-03-16 17:00:00,48432669,Js Bordj Menaiel,Olympique Akbou
2024-03-16 17:00:00,42134691,UDINESE,TORINO
2024-03-16 17:00:00,46459751,Cesky,Hrebec
2024-03-16 17:00:00,42134683,Monza,CAGLIARI
2024-03-16 17:00:00,48432685,EL Harrach,Ain M'lila
2024-03-16 17:00:00,42280523,Rijnsburgse,Jong Sparta Rotterdam
2024-03-16 17:00:00,42172023,Garbarnia Krakow,Podhale Nowy Targ
2024-03-16 17:00:00,42172049,Orleta Radzyn Podlaski,Sokol Sieniawa
2024-03-16 17:00:00,42170547,Legionowo,Pilica Bialobrzegi
2024-03-16 17:00:00,42189009,Oberachern,Mannheim
2024-03-16 17:00:00,42189013,Reutlingen,Pforzheim
2024-03-16 17:00:00,41907843,Bravo Ljubljana,Olimp. Ljubljana
2024-03-16 17:00:00,46461815,MFk Chrudim B,Trutnov
2024-03-16 17:00:00,46678553,Zivanice,FK Jablonec B
2024-03-16 17:00:00,48059077,Apoel Nicosia,Omonia
2024-03-16 17:00:00,42170543,Belchatow,MKS Mlawianka Mlawa
2024-03-16 17:00:00,41736947,Slaven,Rijeka
2024-03-16 17:00:00,46476237,Elko Holesov,Slovan Bzenec
2024-03-16 17:00:00,42189011,Hollenbach,Denzlingen
2024-03-16 17:00:00,42167569,Ramlingen-Eh.,Bornreihe
2024-03-16 17:00:00,42184337,Dornbreite,SV Todesfelde
2024-03-16 17:00:00,41917733,FC 1920 Gundelfingen,Erlbach
2024-03-16 17:00:00,48507551,Ham-Kam,Sarpsborg
2024-03-16 17:00:00,42005771,Auxerre,CAEN
2024-03-16 17:00:00,42171825,Unia,Blekitni S.
2024-03-16 17:00:00,41908291,Dravinja,Gorica
2024-03-16 17:00:00,42189007,Atsv Mutschelbach,Bissingen
2024-03-16 17:00:00,41876455,KARVINA,C. Budejovice
2024-03-16 17:00:00,42189015,Essingen,FC Holzhausen
2024-03-16 17:00:00,48171655,Dinamo Minsk,Smorgon
2024-03-16 17:00:00,41907441,FK Internacional Podgorica,FK Grbalj
2024-03-16 17:00:00,41908293,Jadran Dekani,Fuzinar Ravne
2024-03-16 17:00:00,41908299,Bilje,Beltinci
2024-03-16 17:00:00,42077529,Nykobing,Skive
2024-03-16 17:00:00,47657619,Zurrieq,Pieta H
2024-03-16 17:00:00,41876459,ZLIN,Bohemians 1905
2024-03-16 17:00:00,41876461,MLADA BOLESLAV,SIGMA OLOMOUC
2024-03-16 17:00:00,42169859,Breitenrain,Rapperswil-Jona
2024-03-16 17:00:00,41946833,Fernwald,Waldgirmes
2024-03-16 17:00:00,41878065,Lisen,Opava
2024-03-16 17:00:00,41917731,Pipinsried,SV Kirschanschoering
2024-03-16 17:00:00,41878075,Mas Taborsko,JIHLAVA
2024-03-16 17:00:00,47116069,Sheriff Tiraspol,Petrocub
2024-03-16 17:00:00,47598553,Nasaf,Qizilqum
2024-03-16 17:00:00,42167571,SV Atlas Delmenhorst,Stk Eilvese
2024-03-16 17:00:00,45182650,1. Bfk Frydlant Nad Ostravici,FK Hodonin
2024-03-16 17:00:00,45182656,Brod,Slovacko B
2024-03-16 17:00:00,42022563,Junge Wikinger Ried,Bad Gleichenberg
2024-03-16 17:00:00,45182660,Apos Blansko,Fastav Zlin B
2024-03-16 17:00:00,42280519,Amsterdam,Treffers
2024-03-16 17:00:00,42147427,Penafiel,Benfica B
2024-03-16 17:00:00,48412181,Voska Sport,Shkupi Skopje
2024-03-16 17:00:00,48412173,Sileks Kratovo,Akademija Pandev
2024-03-16 17:00:00,48412177,B Stip,Gostivar
2024-03-16 17:00:00,48412179,Vardar,Shkendija
2024-03-16 17:00:00,41755603,Radomiak Radom,JAGIELLONIA
2024-03-16 17:00:00,41878061,Kromeriz,Pribram
2024-03-16 17:00:00,48281607,Podbrezova,Ruzomberok
2024-03-16 17:15:00,47743033,Ki Klaksvik,Tvoeroyri
2024-03-16 17:30:00,42280525,JONG ALMERE CITY FC,Noordwijk
2024-03-16 17:30:00,42169849,Basel II,St. Gallen II
2024-03-16 17:30:00,48562545,Gaborone United,Masitaoka FC
2024-03-16 17:30:00,41906711,Diosgyori,Paksi
2024-03-16 17:30:00,42254585,A. Ludwigshafen,FC Bitburg 1919
2024-03-16 17:30:00,42254595,Lautern II,FC Cosmos Koblenz
2024-03-16 17:30:00,42254597,Karbach,Engers
2024-03-16 17:30:00,42254587,Auersmacher,VfR Baumholder 1886
2024-03-16 17:30:00,41977181,Sibenik,NK Jarun Zagreb
2024-03-16 17:30:00,41977173,NK Bsk Bijelo Brdo,NK Sesvete
2024-03-16 17:30:00,41977177,Orijent,Zmijavci
2024-03-16 17:30:00,42189003,Villingen,Schwabisch Gmund
2024-03-16 17:30:00,42073877,Altona,Dassendorf
2024-03-16 17:30:00,42709177,Araz,Gabala
2024-03-16 17:30:00,48562615,Orapa United,Security Systems FC
2024-03-16 17:30:00,48562731,Sua Flamingoes,Eleven Angels
2024-03-16 17:30:00,42023539,Darmstadt,BAYERN
2024-03-16 17:30:00,42023531,MAINZ,Bochum
2024-03-16 17:30:00,42023537,Heidenheim,BORUSSIA (MG)
2024-03-16 17:30:00,42023529,WOLFSBURG,AUGSBURG
2024-03-16 17:30:00,42023525,UNION BERLIN,BREMEN
2024-03-16 17:30:00,47120049,Penybont,Colwyn Bay
2024-03-16 17:30:00,47119983,Cardiff Met,Bala Town
2024-03-16 17:30:00,42280521,Koninklijke,Scheveningen
2024-03-16 17:30:00,47119985,Newtown,TNS
2024-03-16 18:00:00,41890903,Wimbledon,Newport
2024-03-16 18:00:00,42333761,Wingate & Finchley,Bognor Regis
2024-03-16 18:00:00,42138025,Scunthorpe,Banbury
2024-03-16 18:00:00,42945449,Patacona CF,Acero
2024-03-16 18:00:00,42373079,Sudbury,Kettering
2024-03-16 18:00:00,41890919,MK Dons,Crewe
