start_time,parent_match_id,home_team,away_team
2024-04-06 12:00:00,42258915,BAYERN MUNICH U19,MAINZ 05 U19
2024-04-06 12:00:00,49098923,Fulham FC,Newcastle United SRL
2024-04-06 12:00:00,49098921,Everton FC SRL,Burnley FC SRL
2024-04-06 12:00:00,49098917,Crystal Palace SRL,Manchester City SRL
2024-04-06 12:00:00,49098927,Wolverhampton Wanderers SRL,West Ham United SRL
2024-04-06 12:00:00,49098925,Luton Town Srl,AFC Bournemouth SRL
2024-04-06 12:00:00,48006877,Kyzylzhar,Zhenis Nur Sultan
2024-04-06 12:00:00,49098919,Aston Villa SRL,Brentford FC
2024-04-06 12:00:00,49098929,Brighton & Hove Albion SRL,Arsenal FC SRL
2024-04-06 12:00:00,43653929,Virtus Entella U19,Ascoli U19
2024-04-06 12:00:00,42165385,FK Pohronie Ziar Nad Hronom Dolna Zdana,Podbrezova U19
2024-04-06 12:00:00,47090573,Queensland Lions FC,Brisbane
2024-04-06 12:00:00,42532211,Stade Brestois 29,FC Lorient
2024-04-06 12:00:00,42258919,1899 HOFFENHEIM U19,Ingolstadt 04
2024-04-06 12:00:00,47118215,Rosengaard,Torns
2024-04-06 12:00:00,47077933,1 FC SLOVACKO U19,BANIK OSTRAVA U19
2024-04-06 12:00:00,47077931,SIGMA OLOMOUC U19,FRYDEK MISTEK U19
2024-04-06 12:00:00,43167935,Altay U19,Sakaryaspor
2024-04-06 12:15:00,43653915,Cesena U19,Benevento U19
2024-04-06 12:15:00,48740715,Sheikh Russel KC,Mohammedan Dhaka
2024-04-06 12:30:00,47093441,Korona Kielce,Lech Poznan
2024-04-06 12:30:00,46527749,Dinaz Vyshgorod,Khmelnytsky
2024-04-06 12:30:00,47413105,SC Bengaluru,Dempo
2024-04-06 12:30:00,48860571,Hunan Xiangtao,Quanzhou Yaxin
2024-04-06 12:30:00,43653387,Venezia U19,US Alessandria Calcio 1912
2024-04-06 12:30:00,47099913,Kalju,Levadia
2024-04-06 13:00:00,42171977,Gedania Gdansk,KS Unia Solec Kujawski
2024-04-06 13:00:00,42170609,Concordia Elblag,Bron Radom
2024-04-06 13:00:00,48155337,FK Minija 2017,FK Garliava
2024-04-06 13:00:00,47542747,Porto U19,SC Farense
2024-04-06 13:00:00,42147469,Penafiel,CF Os Belenenses
2024-04-06 13:00:00,43173175,SAMSUNSPOR U19,Sivasspor
2024-04-06 13:00:00,47093437,LEGIA WARSZAWA U19,Rakow Czestochowa
2024-04-06 13:00:00,47093439,Bialystok,Odra Opole
2024-04-06 13:00:00,49099103,Paris Saint-Germain SRL,Clermont Foot 63 Srl
2024-04-06 13:00:00,49099099,RC Lens Srl,Le Havre AC Srl
2024-04-06 13:00:00,48564589,Kariobangi Sharks,Tusker
2024-04-06 13:00:00,43040197,Kitchee,E. S. Club
2024-04-06 13:00:00,43019861,Asteras Tripolis,PAOK Thessaloniki U19
2024-04-06 13:00:00,43653919,SS Monopoli,Bari
2024-04-06 13:00:00,47486471,Trofense,Vianense
2024-04-06 13:00:00,48583759,FK Tukums 2000/Tss II,Jfk Ventspils
2024-04-06 13:00:00,42172215,Wieczysta Krakow,Podlasie Biala Podlaska
2024-04-06 13:00:00,47093443,Zaglebie,Cracovia
2024-04-06 13:00:00,42480149,A. Club de Getxo,Egues
2024-04-06 13:00:00,42692613,FK Tyumen,Shinnik Yaroslavl
2024-04-06 13:00:00,49051563,Jaro,SJK Akatemia
2024-04-06 13:15:00,48740719,Sheikh Jamal,Bangladesh Police
2024-04-06 13:30:00,49099247,FSV Mainz SRL,SV Darmstadt 98 Srl
2024-04-06 13:30:00,49099253,Borussia Dortmund SRL,VfB Stuttgart Srl
2024-04-06 13:30:00,49099237,1. FC Cologne SRL,VfL Bochum Srl
2024-04-06 13:30:00,49099251,Union Berlin SRL,Bayer 04 Leverkusen SRL
2024-04-06 13:30:00,42438895,Bodrum,Keciorengucu
2024-04-06 13:30:00,47077947,CESKE BUDEJOVICE U19,Slovan Liberec
2024-04-06 13:30:00,41891975,Lech II Poznan,Wisla Pulawy
2024-04-06 14:00:00,42024341,Elversberg,Magdeburg
2024-04-06 14:00:00,42024327,Hamburg,Kaiserslautern
2024-04-06 14:00:00,41928349,URAL,Kryliya Sovetov
2024-04-06 14:00:00,42166319,Luckenwalde,Chemnitz
2024-04-06 14:00:00,42166333,Greifswald,Rostock II
2024-04-06 14:00:00,47225977,Bergnasets AIK,Skelleftea
2024-04-06 14:00:00,42129849,Svay Rieng,Kirivong Soksen Chey
2024-04-06 14:00:00,42554737,Vatan Sport,Brinkum
2024-04-06 14:00:00,47118217,Norrby,Jonkopings S.
2024-04-06 14:00:00,42554725,OSC Bremerhaven,SV Hemelingen
2024-04-06 14:00:00,46616765,Lampang FC,Nong Bua Pitchaya
2024-04-06 14:00:00,42794113,BLACKBURN ROVERS RESERVE,LIVERPOOL FC RESERVE
2024-04-06 14:00:00,42073909,Duneberger SV,FC Alsterbruder
2024-04-06 14:00:00,47951321,P-Iirot,Honka
2024-04-06 14:00:00,47226033,Jarfalla,Falu
2024-04-06 14:00:00,42305141,1. FC Phonix Lubeck,Weiche
2024-04-06 14:00:00,42305143,Hannover II,Holstein Kiel II
2024-04-06 14:00:00,43173883,Istanbul Basaksehir FK,Adana Demirspor
2024-04-06 14:00:00,42492365,INTER MILANO U19,Frosinone U19
2024-04-06 14:00:00,42024339,Nuremberg,Kiel
2024-04-06 14:00:00,42129847,Visakha FC,Cambodia Tiger
2024-04-06 14:00:00,47571637,Stenungsunds IF,Vanersborgs IF
2024-04-06 14:00:00,48171679,Slutsksakhar,Dnepr Mogilev
2024-04-06 14:00:00,42256995,Chiangrai Utd,Bangkok
2024-04-06 14:00:00,47117475,Stockholm Intern.,Stocksund
2024-04-06 14:00:00,46528311,Ostersund,Trelleborg
2024-04-06 14:30:00,48546361,Posusje,Tuzla City
2024-04-06 14:30:00,41763529,Crystal Palace,MAN CITY
2024-04-06 14:30:00,42256775,Muang Thong,Trat FC
2024-04-06 14:30:00,41888589,Norwich,Ipswich
2024-04-06 14:30:00,42950027,UD Teror,Union Sur Yaiza
2024-04-06 14:30:00,48221333,Nanjing City,Heilongjiang Ice City
2024-04-06 14:30:00,48006879,FC Yelimai,Kaisar Kyzylorda
2024-04-06 14:30:00,42137145,Oldham,Rochdale
2024-04-06 14:30:00,47572363,Savedalen,Jonsereds
2024-04-06 14:30:00,47114511,Sotra Sportsklubb,Notodden
2024-04-06 14:30:00,48860029,Kolding IF,Fredericia
2024-04-06 14:30:00,42184359,Weiche Flensburg,Neumunster
2024-04-06 14:30:00,42280569,Rijnsburgse,Katwijk
2024-04-06 14:30:00,47099915,Paide,Kuressaare
2024-04-06 14:30:00,47294261,Punjab FC,Mohun Bagan Super Giant
2024-04-06 14:35:00,47659985,Hangzhou Greentown,Qingdao West Coast FC
2024-04-06 14:45:00,47114885,Skeid,Tromsdalen
2024-04-06 15:00:00,42188475,Wegberg-B.,Aachen
2024-04-06 15:00:00,47571641,Motala,Saffle SK
2024-04-06 15:00:00,47299287,Stromsgodset 2,Verdal
2024-04-06 15:00:00,41917777,Heimstetten,Kottern
2024-04-06 15:00:00,42184363,Heider SV,Inter Turkspor Kiel
2024-04-06 15:00:00,42262229,Ternana,Modena
2024-04-06 15:00:00,42076111,Avarta,Naesby
2024-04-06 15:00:00,42076109,Oure FA,Ishoej IF
2024-04-06 15:00:00,42076107,Silkeborg,Lyseng
2024-04-06 15:00:00,42076023,Frem,Vsk Arhus
2024-04-06 15:00:00,42076105,Vejgaard B,Holstebro
2024-04-06 15:00:00,42167603,FSV Schoningen 2011,TUS Bersenbruck
2024-04-06 15:00:00,42794125,Nottingham Forest,Leeds United U21
2024-04-06 15:00:00,42187845,Sandhausen,Dortmund II
2024-04-06 15:00:00,42187853,1860 Munich,Viktoria Cologne
2024-04-06 15:00:00,47815277,Dziugas,Hegelmann L. Kaunas
2024-04-06 15:00:00,42077695,Aarhus Fremad,Nykobing
2024-04-06 15:00:00,42080587,Odder,Viby
2024-04-06 15:00:00,42077697,Hellerup,Brabrand
2024-04-06 15:00:00,48564591,Ulinzi Stars,Bandari
2024-04-06 15:00:00,48155339,FK Riteriai,FK Panevezys B
2024-04-06 15:00:00,42076025,Holbaek,Vanlose
2024-04-06 15:00:00,42187839,Lubeck,Verl
2024-04-06 15:00:00,47445693,Nosaby,Hassleholms IF
2024-04-06 15:00:00,47445697,Trelleborg,IFK Karlshamn
2024-04-06 15:00:00,41878093,Dukla,Pribram
2024-04-06 15:00:00,42187857,Munster,Regensburg
2024-04-06 15:00:00,41946873,Marburg,Waldgirmes
2024-04-06 15:00:00,48810769,FC Van Charentsavan,FC BKMA Yerevan
2024-04-06 15:00:00,42187849,Aue,Freiburg II
2024-04-06 15:00:00,42794117,TOTTENHAM RESERVE,READING FC RESERVE
2024-04-06 15:00:00,41917783,Rain/Lech,Nordlingen
2024-04-06 15:00:00,41917035,TSV Kornburg,Hof
2024-04-06 15:00:00,41946871,Stadtallendorf,SV Adler Weidenhausen
2024-04-06 15:00:00,42236435,FSV Frankfurt,Mainz II
2024-04-06 15:00:00,42189057,Denzlingen,Mannheim
2024-04-06 15:00:00,42236443,Stuttgart II,Kassel
2024-04-06 15:00:00,42189059,Schwabisch Gmund,Atsv Mutschelbach
2024-04-06 15:00:00,42189053,FC Holzhausen,Goeppinger SV
2024-04-06 15:00:00,41917039,Ingolstadt II,Fortuna Regensburg
2024-04-06 15:00:00,42554727,Woltmershausen,Lehe
2024-04-06 15:00:00,41917781,Schwaben Augsburg,Kirchheimer SC
2024-04-06 15:00:00,42184361,PSV Neumunster,SV Preussen 09 Reinfeld
2024-04-06 15:00:00,42168115,Rathenow,RSV Eintracht Stahnsdorf 1949
2024-04-06 15:00:00,41917037,DJK Gebenbach,Ammerthal
2024-04-06 15:00:00,42236437,SG Barockstadt Fulda-Lehnerz,Aalen
2024-04-06 15:00:00,42236433,Freiberg,Offenbach
2024-04-06 15:00:00,42167619,SV Meppen II,Bornreihe
2024-04-06 15:00:00,42254649,Lautern II,Worms
2024-04-06 15:00:00,42171971,MKS Notec Czarnkow,Torun
2024-04-06 15:00:00,42167601,Rehden,Hildesheim
2024-04-06 15:00:00,42168581,Plauen,Halberstadt
2024-04-06 15:00:00,42168583,FSV Motor Marienberg,SV 09 Arnstadt
2024-04-06 15:00:00,41905901,Aubstadt,Augsburg II
2024-04-06 15:00:00,42168591,VFB 1921 Krieschow,Bischofswerda
2024-04-06 15:00:00,41905903,Ansbach,Memmingen
2024-04-06 15:00:00,42236429,Bahlingen,Steinbach
2024-04-06 15:00:00,41905895,E. Bamberg,Nuremberg II
2024-04-06 15:00:00,42168577,Rudolstadt,Auerbach
2024-04-06 15:00:00,42168589,Ludwigsfelde,SC Freital
2024-04-06 15:00:00,47114513,Eik,Hodd
2024-04-06 15:00:00,47114515,Vard Haugesund,Arendal
2024-04-06 15:00:00,42077689,Gladsaxe,Middelfart
2024-04-06 15:00:00,47114887,Strommen,Follo
2024-04-06 15:00:00,41905905,Aschaffenburg,DJK Vilzing
2024-04-06 15:00:00,41905907,Greuther Furth II,Bayreuth
2024-04-06 15:00:00,42188489,Gladbach II,Lippstadt
2024-04-06 15:00:00,42077691,Esbjerg,Skive
2024-04-06 15:00:00,41905897,Burghausen,Wurzburg
2024-04-06 15:00:00,42077693,FA 2000,Roskilde
2024-04-06 15:00:00,42305151,Havelse,Spelle-Venhaus
2024-04-06 15:00:00,42077699,Thisted,Fremad Amager
2024-04-06 15:00:00,42709201,Turan Tovuz,Sabah
2024-04-06 15:00:00,47093949,Groningen U21,Twente Heracles U21
2024-04-06 15:00:00,42532251,Stade Lavallois Mayenne,US Concarneau
2024-04-06 15:00:00,42258357,Meppen,ST PAULI U19
2024-04-06 15:00:00,47445695,IFK Simrishamn,Berga
2024-04-06 15:00:00,48564593,Shabana FC,Posta Ranger
2024-04-06 15:00:00,47571639,IFK Skovde FK,Forward
2024-04-06 15:00:00,47571643,IFK Kumla,Gauthiod
2024-04-06 15:00:00,42257003,Buriram,Prachuap FC
2024-04-06 15:00:00,42262215,Feralpi Salo,Cosenza
2024-04-06 15:00:00,42267103,Brescia,Pisa
2024-04-06 15:00:00,42262221,Spezia,Lecco
2024-04-06 15:00:00,47114213,Gnistan,Inter Turku
2024-04-06 15:00:00,48394351,Valletta,Floriana
2024-04-06 15:00:00,42262223,Sudtirol,Parma Calcio
2024-04-06 15:00:00,48860043,SonderjyskE,HOBRO
2024-04-06 15:00:00,42188487,Wuppertal,Oberhausen
2024-04-06 15:00:00,42188483,FC Bocholt,Fortuna Dusseldorf II
2024-04-06 15:00:00,42188491,FC Schalke 04 II,Velbert
2024-04-06 15:00:00,42188481,Ahlen,Fortuna Cologne
2024-04-06 15:00:00,42188485,1. FC Duren,Gutersloh
2024-04-06 15:15:00,41906739,Videoton,Mezokovesdi
2024-04-06 15:30:00,41968239,Grazer AK,Leoben
2024-04-06 15:30:00,42161949,Zilina B,Pohronie
2024-04-06 15:30:00,42020369,Reichenau,P. Saalfelden
2024-04-06 15:30:00,41968247,Bregenz,Sturm Graz (A)
2024-04-06 15:30:00,42150031,Veres Rivne,Obolon
2024-04-06 15:30:00,41968245,Amstetten,Dornbirn
2024-04-06 15:30:00,46678361,TJ Prestice,Hostoun
2024-04-06 15:30:00,42280567,Koninklijke,Amsterdam
2024-04-06 15:30:00,43653375,Cittadella U19,Brescia U19
2024-04-06 15:30:00,42280571,Scheveningen,Excelsior M.
2024-04-06 15:30:00,42258911,1. FC NUREMBERG U19,1. FC KAISERSLAUTERN U19
2024-04-06 15:30:00,42280577,Gvvv,Lisse
2024-04-06 15:30:00,47542393,Boavista Porto U19,Maritimo U19
2024-04-06 15:30:00,41946875,Baunatal,Alzenau
2024-04-06 15:30:00,42189063,Offenburg,Villingen
2024-04-06 15:30:00,42554731,Vegesack,Neustadt
2024-04-06 15:30:00,42254659,Waldalgesheim,Pirmasens
2024-04-06 15:30:00,41917785,Ismaning,Pipinsried
2024-04-06 15:30:00,41917789,Sonthofen,1865 Dachau
2024-04-06 15:45:00,47093957,NEC Nijmegen,Feyenoord U21
2024-04-06 15:50:00,48698993,NK Jarun Zagreb,Dugopolje
2024-04-06 16:00:00,42692603,FK Akron Tolyatti,Torpedo Moscow
2024-04-06 16:00:00,42172007,Blekitni S.,Starogard Gdansk
2024-04-06 16:00:00,42167613,MTV Eintracht Celle,Ramlingen-Eh.
2024-04-06 16:00:00,42167607,SV Atlas Delmenhorst,Emden
2024-04-06 16:00:00,41946867,FC Hanau 93,FC Giessen
2024-04-06 16:00:00,41876499,SLOVAN LIBEREC,Slovacko
2024-04-06 16:00:00,41876487,KARVINA,VIKTORIA PLZEN
2024-04-06 16:00:00,48991895,River Plate,Wanderers
2024-04-06 16:00:00,43575975,Domagnano,San Marino Academy
2024-04-06 16:00:00,42184367,Dornbreite,Oldenburger SV
2024-04-06 16:00:00,42161943,Komarno,S. Bratislava B
2024-04-06 16:00:00,41917787,SV Kirschanschoering,Landsberg
2024-04-06 16:00:00,42256999,Uthai Thani FC,Khon Kaen United FC
2024-04-06 16:00:00,48281619,Ruzomberok,Spartak Trnava
2024-04-06 16:00:00,41917041,Neumarkt,TSV Abtswind
2024-04-06 16:00:00,42380177,Hurth,FC Germania Teveren
2024-04-06 16:00:00,41946879,Turk Gucu Friedberg,TUS Dietkirchen
2024-04-06 16:00:00,41917043,SV Donaustauf,FC Coburg
2024-04-06 16:00:00,43231897,Platinum City Rovers,Venda Football Academy
2024-04-06 16:00:00,48171683,Bate Borisov,Gomel
2024-04-06 16:00:00,41946877,Fernwald,FC 1906 Erlensee
2024-04-06 16:00:00,42169909,FC Paradiso,Luzern II
2024-04-06 16:00:00,41876495,ZLIN,SIGMA OLOMOUC
2024-04-06 16:00:00,42147467,Leixoes,Uniao Leiria
2024-04-06 16:00:00,47625293,Chippa Utd,Kaizer Chiefs
2024-04-06 16:00:00,43231889,Magesi,Orbit College FC
2024-04-06 16:00:00,47625295,Richards Bay FC,Moroka Swallows
2024-04-06 16:00:00,41907863,Rogaska,Olimp. Ljubljana
2024-04-06 16:00:00,41755635,KORONA KIELCE,Stal Mielec
2024-04-06 16:00:00,49004587,Power Dynamos,Red Arrows
2024-04-06 16:00:00,42005811,ST. ETIENNE,Concarneau
2024-04-06 16:00:00,46300787,Brommapojkarna,AIK
2024-04-06 16:00:00,42692611,Leningradets,FC Alania Vladikavkaz
2024-04-06 16:00:00,47114891,Grorud,Strindheim
2024-04-06 16:00:00,47114517,Jerv,Orn-Horten
2024-04-06 16:00:00,49167671,Arenel Movers FC,Bikita Minerals
2024-04-06 16:00:00,42796733,Karaorman,Teteks
2024-04-06 16:00:00,42305147,FC Kilia Kiel,Meppen
2024-04-06 16:00:00,43099115,Bul FC,Wakiso Giants FC
2024-04-06 16:00:00,42167605,Stk Eilvese,Oldenburg
2024-04-06 16:00:00,48183557,Mekelakeya,Saint George
2024-04-06 16:00:00,43653385,UDINESE CALCIO U19,AC Feralpisalo
2024-04-06 16:00:00,42430645,Sociedad B,Sestao River
2024-04-06 16:00:00,42172061,Gwarek Tarnowskie,Gornik Zabrze II
2024-04-06 16:00:00,43653381,AC Reggiana 1919,AC Renate
2024-04-06 16:00:00,42172055,Polkowice,Warta Gorzow Wielkopolski
2024-04-06 16:00:00,43653373,US Albinoleffe,Vicenza U19
2024-04-06 16:00:00,42170603,Pilica Bialobrzegi,O. Zambrow
2024-04-06 16:00:00,42134723,Milan,Lecce
2024-04-06 16:00:00,42280579,Quick B,JONG ALMERE CITY FC
2024-04-06 16:00:00,43653927,Ternana U19,Palermo
2024-04-06 16:00:00,42280581,Spakenburg,Noordwijk
2024-04-06 16:00:00,42280575,Ado '20,Hardenberg
2024-04-06 16:00:00,43653379,Cremonese U19,Spal U19
2024-04-06 16:00:00,43653917,Cosenza Calcio,Salernitana U19
2024-04-06 16:00:00,43099113,Express,URA FC
2024-04-06 16:00:00,48564595,Gor Mahia,Kakamega Hb
2024-04-06 16:00:00,42532249,OGC Nice,AC Ajaccio
2024-04-06 16:00:00,46528319,Varbergs,Osters IF
2024-04-06 16:00:00,46528317,Degerfors,Sundsvall
2024-04-06 16:00:00,42022603,Wac (A),Bad Gleichenberg
2024-04-06 16:00:00,42170599,Grodzisk Mazowiecki,Jagiellonia II Bialystok
2024-04-06 16:00:00,43653921,NAPOLI U19,Perugia U19
2024-04-06 16:00:00,42438891,Umraniyespor,Sanliurfaspor
2024-04-06 16:00:00,46528313,Sandvikens,Orebro
2024-04-06 16:00:00,49090233,Dynamo de Douala,Canon Sportif
2024-04-06 16:00:00,49167261,Racing Beirut,AL Ansar
2024-04-06 16:00:00,41877611,TERMALICA,Zaglebie Sosnowiec
2024-04-06 16:00:00,47299299,Byaasen,Orkla
2024-04-06 16:00:00,47299307,Trygg/Lade,Surnadal
2024-04-06 16:15:00,47743055,NSI Runavik II,FC Suduroy
2024-04-06 16:30:00,42073911,Altona,Etsv Hamburg
2024-04-06 16:30:00,41891983,Hutnik Krakow,KKS Kalisz
2024-04-06 16:30:00,47984291,Laktasi,Radnik
2024-04-06 16:30:00,47119997,Cardiff Met,Connahs Quay
2024-04-06 16:30:00,42254645,VfR Baumholder 1886,FC Bitburg 1919
2024-04-06 16:30:00,42254651,Mechtersheim,Diefflen
2024-04-06 16:30:00,42254647,Engers,Auersmacher
2024-04-06 16:30:00,47120063,Colwyn Bay,Pontypridd Town
2024-04-06 16:30:00,46475797,Vrchovina,Breclav
2024-04-06 16:30:00,42944407,CD Padura,SD Beasain
2024-04-06 16:30:00,42254653,Pfeddersheim,Gonsenheim
2024-04-06 16:30:00,48590845,Lajong,Mohammedan
2024-04-06 16:30:00,42254655,Rot-Weiss Koblenz,FV Dudenhofen
2024-04-06 16:30:00,42189067,Essingen,Reutlingen
2024-04-06 16:30:00,42254657,SPVGG Quierschied,Trier
2024-04-06 16:30:00,46477259,Tj Repiste,Opava B
2024-04-06 16:30:00,46477261,TJ Unie Hlubina,FC Vratimov
2024-04-06 16:30:00,42023575,KOLN,Bochum
2024-04-06 16:30:00,42023579,Heidenheim,BAYERN
2024-04-06 16:30:00,42023565,UNION BERLIN,LEVERKUSEN
2024-04-06 16:30:00,42023567,FREIBURG,LEIPZIG
